"Source:","/Users/chenxingzhou/Desktop/bppy/BPN/BPN.kicad_sch"
"Date:","2024-01-21"
"Tool:","Eeschema 7.0.9"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","C1","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_3x5.3","~","","",""
"2","2","C2, C3","10u","Device:C_Small","Capacitor_SMD:CP_Elec_3x5.3","~","","",""
"3","1","C4","1u","Device:C_Small","Capacitor_SMD:CP_Elec_3x5.3","~","","",""
"4","3","C5, C6, C7","100n","Device:C_Small","Capacitor_SMD:CP_Elec_3x5.3","~","","",""
"5","1","D1","LED","Device:LED","LED_THT:LED_D3.0mm_FlatTop","~","","",""
"6","1","D2","1N4001",":1N4001_1","Diode_SMD:D_3220_8050Metric","http://www.vishay.com/docs/88503/1n4001.pdf","","D","1=K 2=A"
"7","1","D3","1N4001","Diode:1N4001","Diode_SMD:D_3220_8050Metric","http://www.vishay.com/docs/88503/1n4001.pdf","","D","1=K 2=A"
"8","1","J1","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"9","1","J2","Valve","Connector:Conn_01x02_Socket","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","","",""
"10","1","J3","Pumpe","Connector:Conn_01x02_Female","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","","",""
"11","1","Q1","2N2219","Transistor_BJT:2N2219","Package_TO_SOT_THT:TO-39-3","http://www.onsemi.com/pub_link/Collateral/2N2219-D.PDF","","",""
"12","1","Q2","IRLIZ44N","Transistor_FET:IRLIZ44N","IRLZ44N:TO254P1054X469X1930-3","http://www.irf.com/product-info/datasheets/data/irliz44n.pdf","","",""
"13","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"14","1","R3","2.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"15","1","R4","820","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"16","1","R5","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"17","3","R6, R8, R9","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"18","1","R7","33k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"19","1","R10","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"20","2","R11, R12","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"21","1","R13","1.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"22","1","U1","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf","","",""
"23","1","U2","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","",""
"24","1","U3","Pico","MCU_RaspberryPi_and_Boards:Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","","","",""
"25","1","U4","NJM4560","Amplifier_Operational:NJM4560","NJM4560D:DIP762W46P254L880H425Q8","http://www.njr.com/semicon/PDF/NJM4560_E.pdf","","",""
"26","1","U5","AMS6915","Symbols:AMS6915","MedVet_FP:AMS_6915_FP","","","",""
