"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6","2","0.1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C3","2","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C4, C5","2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","D1","1","LED","LED_THT:LED_D5.0mm",""
"5","D2, D3, D4","3","1N4002","Diode_THT:D_DO-41_SOD81_P3.81mm_Vertical_AnodeUp",""
"6","J1","1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal",""
"7","J2","1","Valve","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"8","J3","1","Pumpe","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"9","J4","1","Sensor_2","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"10","Q1","1","2N2222A","Package_TO_SOT_THT:TO-92",""
"11","Q2","1","IRLIZ44N","IRLZ44N:TO254P1054X469X1930-3",""
"12","R1, R2","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R3","1","2.52k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R4","1","390","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R5","1","240","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R6, R7, R14, R15","4","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","R8, R10, R11","3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","R9","1","33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19","R12","1","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","R13","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","U1","1","LM317","Package_TO_SOT_THT:TO-220-3_Vertical",""
"22","U2","1","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"23","U3","1","NJM2904D","Package_DIP:DIP-8_W7.62mm_Socket",""
"24","U4","1","AMS6915","MedVet_FP:AMS_6915_FP",""
