"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6, C10","3","0.1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C3, C7","3","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C4, C5, C8, C9","4","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","D1","1","LED","LED_THT:LED_D5.0mm",""
"5","D2, D3, D4, D5, D6","5","1N4002","Diode_THT:D_DO-41_SOD81_P3.81mm_Vertical_AnodeUp",""
"6","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"7","J1","1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal",""
"8","J2","1","Middle_Valve","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"9","J3","1","Pump","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10","J4","1","Sensor_HX","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"11","J5","1","UART","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"12","J6","1","Valve_Cuff","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"13","J7","1","Valve_Baseline","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"14","Q1, Q2","2","IRLIZ44N","IRLZ44N:TO254P1054X469X1930-3",""
"15","Q3, Q4","2","2N2222A","Package_TO_SOT_THT:TO-92",""
"16","R1, R2","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","R3","1","2.52k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","R4","1","390","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19","R5","1","240","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","R6, R7, R8, R9","4","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","R10, R11","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"22","R12, R14, R15, R17, R19, R20","6","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","R13, R18","2","33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"24","R16, R21","2","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","U1","1","LM317","Package_TO_SOT_THT:TO-220-3_Vertical",""
"26","U2","1","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"27","U3","1","NJM2114","Package_DIP:DIP-8_W7.62mm",""
"28","U7, U9","2","AMS6915_300","MedVet_FP:AMS_6915_FP",""
"29","U8","1","AMS6915_30","MedVet_FP:AMS_6915_FP",""
